"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"303" "COBL-a rinderpest(-C) infection, 06hr, rep2" "FF:13569-146B5" 309
"304" "COBL-a rinderpest(-C) infection, 06hr, rep3" "FF:13570-146B6" 310
"305" "COBL-a rinderpest(-C) infection, 12hr, rep1" "FF:13571-146B7" 311
"306" "COBL-a rinderpest(-C) infection, 12hr, rep2" "FF:13572-146B8" 312
"307" "COBL-a rinderpest(-C) infection, 12hr, rep3" "FF:13573-146B9" 313
"308" "COBL-a rinderpest(-C) infection, 24hr, rep1" "FF:13574-146C1" 314
"309" "COBL-a rinderpest(-C) infection, 24hr, rep2" "FF:13575-146C2" 315
"310" "COBL-a rinderpest(-C) infection, 24hr, rep3" "FF:13576-146C3" 316
"311" "COBL-a rinderpest(-C) infection, 48hr, rep1" "FF:13577-146C4" 317
"312" "COBL-a rinderpest(-C) infection, 48hr, rep2" "FF:13578-146C5" 318
"313" "COBL-a rinderpest(-C) infection, 48hr, rep3" "FF:13579-146C6" 319
"314" "Cardiac Myocyte, donor1" "FF:11525-119I4" 320
"315" "Cardiac Myocyte, donor2" "FF:11605-120I3" 321
"316" "Cardiac Myocyte, donor3" "FF:11686-122I3" 322
"317" "Chondrocyte - de diff, donor1" "FF:11261-116G1" 323
"318" "Chondrocyte - de diff, donor2" "FF:11338-117F6" 324
"319" "Chondrocyte - de diff, donor3" "FF:11410-118E6" 325
"320" "Chondrocyte - re diff, donor2" "FF:11339-117F7" 326
"321" "Chondrocyte - re diff, donor3" "FF:11411-118E7" 327
"322" "Ciliary Epithelial Cells, donor1" "FF:11242-116D9" 328
"323" "Ciliary Epithelial Cells, donor2" "FF:11323-117D9" 329
"324" "Ciliary Epithelial Cells, donor3" "FF:11399-118D4" 330
"325" "Clontech Human Universal Reference Total RNA, pool1" "FF:10000-101A1" 331
"326" "Corneal Epithelial Cells, donor1" "FF:11526-119I5" 332
"327" "Corneal Epithelial Cells, donor2" "FF:11606-120I4" 333
"328" "Corneal Epithelial Cells, donor3" "FF:11687-122I4" 334
"329" "Dendritic Cells - monocyte immature derived, donor1, tech_rep1" "FF:11227-116C3" 335
"330" "Dendritic Cells - monocyte immature derived, donor1, tech_rep2" "FF:11227-116C3" 336
"331" "Dendritic Cells - monocyte immature derived, donor2" "FF:11308-117C3" 337
"332" "Dendritic Cells - monocyte immature derived, donor3" "FF:11384-118B7" 338
"333" "Dendritic Cells - plasmacytoid, donor1" "FF:11228-116C4" 339
"334" "Dendritic Cells - plasmacytoid, donor2" "FF:11309-117C4" 340
"335" "Dendritic Cells - plasmacytoid, donor3" "FF:11385-118B8" 341
"336" "Endothelial Cells - Aortic, donor0" "FF:11207-116A1" 342
"337" "Endothelial Cells - Aortic, donor1" "FF:11263-116G3" 343
"338" "Endothelial Cells - Aortic, donor2" "FF:11340-117F8" 344
"339" "Endothelial Cells - Aortic, donor3" "FF:11412-118E8" 345
"340" "Endothelial Cells - Artery, donor1" "FF:11264-116G4" 346
"341" "Endothelial Cells - Artery, donor2" "FF:11341-117F9" 347
"342" "Endothelial Cells - Artery, donor3" "FF:11413-118E9" 348
"343" "Endothelial Cells - Lymphatic, donor1" "FF:11236-116D3" 349
"344" "Endothelial Cells - Lymphatic, donor2" "FF:11317-117D3" 350
"345" "Endothelial Cells - Lymphatic, donor3" "FF:11393-118C7" 351
"346" "Endothelial Cells - Microvascular, donor1" "FF:11265-116G5" 352
"347" "Endothelial Cells - Microvascular, donor2" "FF:11342-117G1" 353
"348" "Endothelial Cells - Microvascular, donor3" "FF:11414-118F1" 354
"349" "Endothelial Cells - Thoracic, donor1" "FF:11266-116G6" 355
"350" "Endothelial Cells - Thoracic, donor2" "FF:11343-117G2" 356
"351" "Endothelial Cells - Umbilical vein, donor1" "FF:11243-116E1" 357
"352" "Endothelial Cells - Umbilical vein, donor2" "FF:11324-117E1" 358
"353" "Endothelial Cells - Umbilical vein, donor3" "FF:11400-118D5" 359
"354" "Endothelial Cells - Vein, donor1" "FF:11267-116G7" 360
"355" "Endothelial Cells - Vein, donor2" "FF:11344-117G3" 361
"356" "Endothelial Cells - Vein, donor3" "FF:11416-118F3" 362
"357" "Eosinophils, donor1" "FF:12244-129H3" 363
"358" "Eosinophils, donor2" "FF:12245-129H4" 364
"359" "Eosinophils, donor3" "FF:12246-129H5" 365
"360" "Esophageal Epithelial Cells, donor1" "FF:11507-119G4" 366
"361" "Esophageal Epithelial Cells, donor2" "FF:11587-120G3" 367
"362" "Esophageal Epithelial Cells, donor3" "FF:11668-122G3" 368
"363" "Ewing's sarcoma cell line:Hs 863.T" "FF:10705-109H3" 369
"364" "Fibroblast - Aortic Adventitial donor2 (cytoplasmic fraction)" "FF:14331-155F2" 370
"365" "Fibroblast - Aortic Adventitial donor3 (cytoplasmic fraction)" "FF:14310-155C8" 371
"366" "Fibroblast - Aortic Adventitial, donor1" "FF:11245-116E3" 372
"367" "Fibroblast - Aortic Adventitial, donor2 (nuclear fraction)" "FF:14332-155F3" 373
"368" "Fibroblast - Aortic Adventitial, donor2" "FF:11326-117E3" 374
"369" "Fibroblast - Aortic Adventitial, donor3 (nuclear fraction)" "FF:14311-155C9" 375
"370" "Fibroblast - Aortic Adventitial, donor3" "FF:11401-118D6" 376
"371" "Fibroblast - Cardiac, donor1" "FF:11268-116G8" 377
"372" "Fibroblast - Cardiac, donor2" "FF:11345-117G4" 378
"373" "Fibroblast - Cardiac, donor3" "FF:11417-118F4" 379
"374" "Fibroblast - Cardiac, donor4" "FF:11452-119A3" 380
"375" "Fibroblast - Cardiac, donor5" "FF:11456-119A7" 381
"376" "Fibroblast - Cardiac, donor6" "FF:11460-119B2" 382
"377" "Fibroblast - Choroid Plexus, donor1" "FF:11492-119E7" 383
"378" "Fibroblast - Choroid Plexus, donor2" "FF:11572-120E6" 384
"379" "Fibroblast - Choroid Plexus, donor3" "FF:11653-122E6" 385
"380" "Fibroblast - Conjunctival, donor1" "FF:11531-120A1" 386
"381" "Fibroblast - Conjunctival, donor3" "FF:11692-122I9" 387
"382" "Fibroblast - Dermal, donor1" "FF:11269-116G9" 388
"383" "Fibroblast - Dermal, donor2" "FF:11346-117G5" 389
"384" "Fibroblast - Dermal, donor3" "FF:11418-118F5" 390
"385" "Fibroblast - Dermal, donor4" "FF:11450-119A1" 391
"386" "Fibroblast - Dermal, donor5" "FF:11454-119A5" 392
"387" "Fibroblast - Dermal, donor6" "FF:11458-119A9" 393
"388" "Fibroblast - Gingival, donor1" "FF:11237-116D4" 394
"389" "Fibroblast - Gingival, donor10 (periodontitis)" "FF:11928-125I2" 395
"390" "Fibroblast - Gingival, donor2" "FF:11318-117D4" 396
"391" "Fibroblast - Gingival, donor3" "FF:11394-118C8" 397
"392" "Fibroblast - Gingival, donor4 (GFH2)" "FF:11222-116B7" 398
"393" "Fibroblast - Gingival, donor5 (GFH3)" "FF:11303-117B7" 399
"394" "Fibroblast - Gingival, donor6 (aggressive periodontitis)" "FF:11921-125H4" 400
"395" "Fibroblast - Gingival, donor6 (control)" "FF:11922-125H5" 401
"396" "Fibroblast - Gingival, donor7 (aggressive periodontitis)" "FF:11923-125H6" 402
"397" "Fibroblast - Gingival, donor7 (control)" "FF:11924-125H7" 403
"398" "Fibroblast - Gingival, donor8 (chronic periodontitis)" "FF:11925-125H8" 404
"399" "Fibroblast - Gingival, donor8 (control)" "FF:11926-125H9" 405
"400" "Fibroblast - Gingival, donor9 (control)" "FF:11927-125I1" 406
"401" "Fibroblast - Lung, donor1" "FF:11270-116H1" 407
"402" "Fibroblast - Lung, donor2" "FF:11347-117G6" 408
"403" "Fibroblast - Lung, donor3" "FF:11419-118F6" 409
"404" "Fibroblast - Lymphatic, donor1" "FF:11506-119G3" 410
"405" "Fibroblast - Lymphatic, donor2" "FF:11586-120G2" 411
"406" "Fibroblast - Lymphatic, donor3" "FF:11667-122G2" 412
"407" "Fibroblast - Mammary, donor1" "FF:11540-120B1" 413
"408" "Fibroblast - Mammary, donor2" "FF:11620-122A9" 414
"409" "Fibroblast - Mammary, donor3" "FF:11701-123A9" 415
"410" "Fibroblast - Periodontal Ligament, donor1" "FF:11238-116D5" 416
"411" "Fibroblast - Periodontal Ligament, donor2" "FF:11319-117D5" 417
"412" "Fibroblast - Periodontal Ligament, donor3" "FF:11395-118C9" 418
"413" "Fibroblast - Periodontal Ligament, donor4 (PL29)" "FF:11223-116B8" 419
"414" "Fibroblast - Periodontal Ligament, donor5 (PL30)" "FF:11304-117B8" 420
"415" "Fibroblast - Periodontal Ligament, donor6 (PLH3)" "FF:11380-118B3" 421
"416" "Fibroblast - Pulmonary Artery, donor1" "FF:11250-116E8" 422
"417" "Fibroblast - Villous Mesenchymal, donor1" "FF:11535-120A5" 423
"418" "Fibroblast - Villous Mesenchymal, donor2" "FF:11615-122A4" 424
"419" "Fibroblast - Villous Mesenchymal, donor3" "FF:11696-123A4" 425
"420" "Fibroblast - skin dystrophia myotonica, donor1 (nuclear fraction)" "FF:14329-155E9" 426
"421" "Fibroblast - skin dystrophia myotonica, donor1" "FF:11556-120C8" 427
"422" "Fibroblast - skin dystrophia myotonica, donor2" "FF:11557-120C9" 428
"423" "Fibroblast - skin dystrophia myotonica, donor3 (nuclear fraction)" "FF:14308-155C6" 429
"424" "Fibroblast - skin dystrophia myotonica, donor3" "FF:11560-120D3" 430
"425" "Fibroblast - skin normal, donor1 (nuclear fraction)" "FF:14323-155E3" 431
"426" "Fibroblast - skin normal, donor1" "FF:11553-120C5" 432
"427" "Fibroblast - skin normal, donor2 (nuclear fraction)" "FF:14302-155B9" 433
"428" "Fibroblast - skin normal, donor2" "FF:11561-120D4" 434
"429" "Fibroblast - skin spinal muscular atrophy, donor1 (nuclear fraction)" "FF:14326-155E6" 435
"430" "Fibroblast - skin spinal muscular atrophy, donor1" "FF:11555-120C7" 436
"431" "Fibroblast - skin spinal muscular atrophy, donor2" "FF:11558-120D1" 437
"432" "Fibroblast - skin spinal muscular atrophy, donor3 (nuclear fraction)" "FF:14305-155C3" 438
"433" "Fibroblast - skin spinal muscular atrophy, donor3" "FF:11559-120D2" 439
"434" "Fibroblast - skin walker warburg, donor1" "FF:11554-120C6" 440
"435" "Fibroblast - skin, normal donor1 (cytoplasmic fraction)" "FF:14322-155E2" 441
"436" "Fibroblast - skin, normal donor2 (cytoplasmic fraction)" "FF:14301-155B8" 442
"437" "Fingernail (including nail plate, eponychium and hyponychium), donor2" "FF:10301-104H4" 443
"438" "Gingival epithelial cells, donor1 (GEA11)" "FF:11221-116B6" 444
"439" "Gingival epithelial cells, donor2 (GEA14)" "FF:11302-117B6" 445
"440" "Gingival epithelial cells, donor3 (GEA15)" "FF:11379-118B2" 446
"441" "H1 embryonic stem cells differentiation to CD34+ HSC, day00, rep1" "FF:13523-145F4" 447
"442" "H1 embryonic stem cells differentiation to CD34+ HSC, day00, rep2" "FF:13524-145F5" 448
"443" "H1 embryonic stem cells differentiation to CD34+ HSC, day00, rep3" "FF:13525-145F6" 449
"444" "H1 embryonic stem cells differentiation to CD34+ HSC, day03, rep1" "FF:13526-145F7" 450
"445" "H1 embryonic stem cells differentiation to CD34+ HSC, day03, rep2" "FF:13527-145F8" 451
"446" "H1 embryonic stem cells differentiation to CD34+ HSC, day03, rep3" "FF:13528-145F9" 452
"447" "H1 embryonic stem cells differentiation to CD34+ HSC, day09, rep1" "FF:13529-145G1" 453
"448" "H1 embryonic stem cells differentiation to CD34+ HSC, day09, rep2" "FF:13530-145G2" 454
"449" "H1 embryonic stem cells differentiation to CD34+ HSC, day09, rep3" "FF:13531-145G3" 455
"450" "H9 Embryoid body cells, melanocytic induction, day00, rep1 (H9EB-1 d0)" "FF:12627-134E8" 456
"451" "H9 Embryoid body cells, melanocytic induction, day00, rep2 (H9EB-2 d0)" "FF:12725-135G7" 457
"452" "H9 Embryoid body cells, melanocytic induction, day00, rep3 (H9EB-3 d0)" "FF:12823-136I6" 458
"453" "H9 Embryoid body cells, melanocytic induction, day01, rep1 (H9EB-1 d1)" "FF:12628-134E9" 459
"454" "H9 Embryoid body cells, melanocytic induction, day01, rep2 (H9EB-2 d1)" "FF:12726-135G8" 460
"455" "H9 Embryoid body cells, melanocytic induction, day01, rep3 (H9EB-3 d1)" "FF:12824-136I7" 461
"456" "H9 Embryoid body cells, melanocytic induction, day03, rep1 (H9EB-1 d3)" "FF:12629-134F1" 462
"457" "H9 Embryoid body cells, melanocytic induction, day03, rep2 (H9EB-2 d3)" "FF:12727-135G9" 463
"458" "H9 Embryoid body cells, melanocytic induction, day03, rep3 (H9EB-3 d3)" "FF:12825-136I8" 464
"459" "H9 Embryoid body cells, melanocytic induction, day06, rep1 (H9EB-1 d6)" "FF:12630-134F2" 465
"460" "H9 Embryoid body cells, melanocytic induction, day06, rep2 (H9EB-2 d6)" "FF:12728-135H1" 466
"461" "H9 Embryoid body cells, melanocytic induction, day06, rep3 (H9EB-3 d6)" "FF:12826-136I9" 467
"462" "H9 Embryoid body cells, melanocytic induction, day09, rep1 (H9EB-1 d9)" "FF:12631-134F3" 468
"463" "H9 Embryoid body cells, melanocytic induction, day09, rep2 (H9EB-2 d9)" "FF:12729-135H2" 469
"464" "H9 Embryoid body cells, melanocytic induction, day09, rep3 (H9EB-3 d9)" "FF:12827-137A1" 470
"465" "H9 Embryoid body cells, melanocytic induction, day12, rep1 (H9EB-1 d12)" "FF:12632-134F4" 471
"466" "H9 Embryoid body cells, melanocytic induction, day12, rep1 (H9EB-1 d12)" "FF:12632-134F4" 472
"467" "H9 Embryoid body cells, melanocytic induction, day12, rep2 (H9EB-2 d12)" "FF:12730-135H3" 473
"468" "H9 Embryoid body cells, melanocytic induction, day12, rep3 (H9EB-3 d12)" "FF:12828-137A2" 474
"469" "H9 Embryoid body cells, melanocytic induction, day12, rep3 (H9EB-3 d12)" "FF:12828-137A2" 475
"470" "H9 Embryoid body cells, melanocytic induction, day15, rep1 (H9EB-1 d15)" "FF:12633-134F5" 476
"471" "H9 Embryoid body cells, melanocytic induction, day15, rep2 (H9EB-2 d15)" "FF:12731-135H4" 477
"472" "H9 Embryoid body cells, melanocytic induction, day15, rep3 (H9EB-3 d15)" "FF:12829-137A3" 478
"473" "H9 Embryoid body cells, melanocytic induction, day18, rep1 (H9EB-1 d18)" "FF:12634-134F6" 479
"474" "H9 Embryoid body cells, melanocytic induction, day18, rep2 (H9EB-2 d18)" "FF:12732-135H5" 480
"475" "H9 Embryoid body cells, melanocytic induction, day18, rep3 (H9EB-3 d18)" "FF:12830-137A4" 481
"476" "H9 Embryoid body cells, melanocytic induction, day21, rep1 (H9EB-1 d21)" "FF:12635-134F7" 482
"477" "H9 Embryoid body cells, melanocytic induction, day21, rep2 (H9EB-2 d21)" "FF:12733-135H6" 483
"478" "H9 Embryoid body cells, melanocytic induction, day21, rep3 (H9EB-3 d21)" "FF:12831-137A5" 484
"479" "H9 Embryoid body cells, melanocytic induction, day24, rep1 (H9EB-1 d24)" "FF:12636-134F8" 485
"480" "H9 Embryoid body cells, melanocytic induction, day24, rep2 (H9EB-2 d24)" "FF:12734-135H7" 486
"481" "H9 Embryoid body cells, melanocytic induction, day24, rep3 (H9EB-3 d24)" "FF:12832-137A6" 487
"482" "H9 Embryoid body cells, melanocytic induction, day27, rep1 (H9EB-1 d27)" "FF:12637-134F9" 488
"483" "H9 Embryoid body cells, melanocytic induction, day27, rep2 (H9EB-2 d27)" "FF:12735-135H8" 489
"484" "H9 Embryoid body cells, melanocytic induction, day27, rep3 (H9EB-3 d27)" "FF:12833-137A7" 490
"485" "H9 Embryoid body cells, melanocytic induction, day30, rep1 (H9EB-1 d30)" "FF:12638-134G1" 491
"486" "H9 Embryoid body cells, melanocytic induction, day30, rep2 (H9EB-2 d30)" "FF:12736-135H9" 492
"487" "H9 Embryoid body cells, melanocytic induction, day30, rep3 (H9EB-3 d30)" "FF:12834-137A8" 493
"488" "H9 Embryoid body cells, melanocytic induction, day34, rep1 (H9EB-1 d34)" "FF:12639-134G2" 494
"489" "H9 Embryoid body cells, melanocytic induction, day34, rep2 (H9EB-2 d34)" "FF:12737-135I1" 495
"490" "H9 Embryoid body cells, melanocytic induction, day34, rep3 (H9EB-3 d34)" "FF:12835-137A9" 496
"491" "H9 Embryoid body cells, melanocytic induction, day41, rep1 (H9EB-1 d41)" "FF:12640-134G3" 497
"492" "H9 Embryoid body cells, melanocytic induction, day41, rep2 (H9EB-2 d41)" "FF:12738-135I2" 498
"493" "H9 Embryoid body cells, melanocytic induction, day41, rep3 (H9EB-3 d41)" "FF:12836-137B1" 499
"494" "H9 Embryonic Stem cells, rep1 (H9ES-1)" "FF:12626-134E7" 500
"495" "H9 Embryonic Stem cells, rep2 (H9ES-2)" "FF:12724-135G6" 501
"496" "H9 Embryonic Stem cells, rep3 (H9ES-3)" "FF:12822-136I5" 502
"497" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day00, rep1 (UH-1)" "FF:13364-143F7" 503
"498" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day00, rep2 (UH-2)" "FF:13365-143F8" 504
"499" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day00, rep3 (UH-3)" "FF:13366-143F9" 505
"500" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day01, rep1" "FF:13328-143B7" 506
"501" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day01, rep2" "FF:13340-143D1" 507
"502" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day01, rep3" "FF:13352-143E4" 508
"503" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day02, rep1" "FF:13329-143B8" 509
"504" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day02, rep2" "FF:13341-143D2" 510
"505" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day02, rep3" "FF:13353-143E5" 511
"506" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day03, rep1" "FF:13330-143B9" 512
"507" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day03, rep2" "FF:13342-143D3" 513
"508" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day03, rep3" "FF:13354-143E6" 514
"509" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day04, rep1" "FF:13331-143C1" 515
"510" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day04, rep2" "FF:13343-143D4" 516
"511" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day04, rep3" "FF:13355-143E7" 517
"512" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day05, rep1" "FF:13332-143C2" 518
"513" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day05, rep2" "FF:13344-143D5" 519
"514" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day05, rep3" "FF:13356-143E8" 520
"515" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day06, rep1" "FF:13333-143C3" 521
"516" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day06, rep2" "FF:13345-143D6" 522
"517" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day06, rep3" "FF:13357-143E9" 523
"518" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day07, rep1" "FF:13334-143C4" 524
"519" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day07, rep2" "FF:13346-143D7" 525
"520" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day07, rep3" "FF:13358-143F1" 526
"521" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day08, rep1" "FF:13335-143C5" 527
"522" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day08, rep2" "FF:13347-143D8" 528
"523" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day08, rep3" "FF:13359-143F2" 529
"524" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day09, rep1" "FF:13336-143C6" 530
"525" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day09, rep2" "FF:13348-143D9" 531
"526" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day09, rep3" "FF:13360-143F3" 532
"527" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day10, rep1" "FF:13337-143C7" 533
"528" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day10, rep2" "FF:13349-143E1" 534
"529" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day10, rep3" "FF:13361-143F4" 535
"530" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day11, rep1" "FF:13338-143C8" 536
"531" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day11, rep2" "FF:13350-143E2" 537
"532" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day11, rep3" "FF:13362-143F5" 538
"533" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day12, rep1" "FF:13339-143C9" 539
"534" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day12, rep2" "FF:13351-143E3" 540
"535" "HES3-GFP Embryonic Stem cells, cardiomyocytic induction, day12, rep3" "FF:13363-143F6" 541
"536" "Hair Follicle Dermal Papilla Cells, donor1" "FF:11271-116H2" 542
"537" "Hair Follicle Dermal Papilla Cells, donor2" "FF:11348-117G7" 543
"538" "Hair Follicle Dermal Papilla Cells, donor3" "FF:11420-118F7" 544
"539" "Hair Follicle Outer Root Sheath Cells, donor1" "FF:11504-119G1" 545
"540" "Hair Follicle Outer Root Sheath Cells, donor2" "FF:11584-120F9" 546
"541" "Hep-2 cells mock treated, rep1" "FF:11898-125E8" 547
"542" "Hep-2 cells mock treated, rep2" "FF:11899-125E9" 548
"543" "Hep-2 cells mock treated, rep3" "FF:11900-125F1" 549
"544" "Hep-2 cells treated with Streptococci strain 5448, rep1" "FF:11890-125D9" 550
"545" "Hep-2 cells treated with Streptococci strain 5448, rep2" "FF:11891-125E1" 551
"546" "Hep-2 cells treated with Streptococci strain 5448, rep3" "FF:11892-125E2" 552
"547" "Hep-2 cells treated with Streptococci strain JRS4, rep1" "FF:11894-125E4" 553
"548" "Hep-2 cells treated with Streptococci strain JRS4, rep2" "FF:11895-125E5" 554
"549" "Hep-2 cells treated with Streptococci strain JRS4, rep3" "FF:11896-125E6" 555
"550" "Hepatic Sinusoidal Endothelial Cells, donor1" "FF:11521-119H9" 556
"551" "Hepatic Sinusoidal Endothelial Cells, donor2" "FF:11601-120H8" 557
"552" "Hepatic Sinusoidal Endothelial Cells, donor3" "FF:11682-122H8" 558
"553" "Hepatic Stellate Cells (lipocyte), donor1" "FF:11524-119I3" 559
"554" "Hepatic Stellate Cells (lipocyte), donor2" "FF:11604-120I2" 560
"555" "Hepatic Stellate Cells (lipocyte), donor3" "FF:11685-122I2" 561
"556" "Hepatocyte, donor1" "FF:11523-119I2" 562
"557" "Hepatocyte, donor2" "FF:11603-120I1" 563
"558" "Hepatocyte, donor3" "FF:11684-122I1" 564
"559" "Hodgkin's lymphoma cell line:HD-Mar2" "FF:10435-106E3" 565
"560" "Intestinal epithelial cells (polarized), donor1" "FF:11246-116E4" 566
"561" "Iris Pigment Epithelial Cells, donor1" "FF:11530-119I9" 567
"562" "K562 erythroblastic leukemia response to hemin, 00hr00min, rep1" "FF:13079-140B1" 568
"563" "K562 erythroblastic leukemia response to hemin, 00hr00min, rep2" "FF:13145-140I4" 569
"564" "K562 erythroblastic leukemia response to hemin, 00hr00min, rep3" "FF:13211-141G7" 570
"565" "K562 erythroblastic leukemia response to hemin, 00hr15min, rep1" "FF:13080-140B2" 571
"566" "K562 erythroblastic leukemia response to hemin, 00hr15min, rep2" "FF:13146-140I5" 572
"567" "K562 erythroblastic leukemia response to hemin, 00hr15min, rep3" "FF:13212-141G8" 573
"568" "K562 erythroblastic leukemia response to hemin, 00hr30min, rep1" "FF:13081-140B3" 574
"569" "K562 erythroblastic leukemia response to hemin, 00hr30min, rep2" "FF:13147-140I6" 575
"570" "K562 erythroblastic leukemia response to hemin, 00hr30min, rep3" "FF:13213-141G9" 576
"571" "K562 erythroblastic leukemia response to hemin, 00hr45min, rep1" "FF:13082-140B4" 577
"572" "K562 erythroblastic leukemia response to hemin, 00hr45min, rep2" "FF:13148-140I7" 578
"573" "K562 erythroblastic leukemia response to hemin, 00hr45min, rep3" "FF:13214-141H1" 579
"574" "K562 erythroblastic leukemia response to hemin, 01hr00min, rep1" "FF:13083-140B5" 580
"575" "K562 erythroblastic leukemia response to hemin, 01hr00min, rep2" "FF:13149-140I8" 581
"576" "K562 erythroblastic leukemia response to hemin, 01hr00min, rep3" "FF:13215-141H2" 582
"577" "K562 erythroblastic leukemia response to hemin, 01hr20min, rep1" "FF:13084-140B6" 583
"578" "K562 erythroblastic leukemia response to hemin, 01hr20min, rep2" "FF:13150-140I9" 584
"579" "K562 erythroblastic leukemia response to hemin, 01hr20min, rep3" "FF:13216-141H3" 585
"580" "K562 erythroblastic leukemia response to hemin, 01hr40min, rep1" "FF:13085-140B7" 586
"581" "K562 erythroblastic leukemia response to hemin, 01hr40min, rep2" "FF:13151-141A1" 587
"582" "K562 erythroblastic leukemia response to hemin, 01hr40min, rep3" "FF:13217-141H4" 588
"583" "K562 erythroblastic leukemia response to hemin, 02hr00min, rep1" "FF:13086-140B8" 589
"584" "K562 erythroblastic leukemia response to hemin, 02hr00min, rep2" "FF:13152-141A2" 590
"585" "K562 erythroblastic leukemia response to hemin, 02hr00min, rep3" "FF:13218-141H5" 591
"586" "K562 erythroblastic leukemia response to hemin, 02hr30min, rep1" "FF:13087-140B9" 592
"587" "K562 erythroblastic leukemia response to hemin, 02hr30min, rep2" "FF:13153-141A3" 593
"588" "K562 erythroblastic leukemia response to hemin, 02hr30min, rep3" "FF:13219-141H6" 594
"589" "K562 erythroblastic leukemia response to hemin, 03hr00min, rep1" "FF:13088-140C1" 595
"590" "K562 erythroblastic leukemia response to hemin, 03hr00min, rep2" "FF:13154-141A4" 596
"591" "K562 erythroblastic leukemia response to hemin, 03hr00min, rep3" "FF:13220-141H7" 597
"592" "K562 erythroblastic leukemia response to hemin, 03hr30min, rep1" "FF:13089-140C2" 598
"593" "K562 erythroblastic leukemia response to hemin, 03hr30min, rep2" "FF:13155-141A5" 599
"594" "K562 erythroblastic leukemia response to hemin, 03hr30min, rep3" "FF:13221-141H8" 600
"595" "K562 erythroblastic leukemia response to hemin, 04hr, rep1" "FF:13090-140C3" 601
"596" "K562 erythroblastic leukemia response to hemin, 04hr, rep2" "FF:13156-141A6" 602
"597" "K562 erythroblastic leukemia response to hemin, 04hr, rep3" "FF:13222-141H9" 603
"598" "K562 erythroblastic leukemia response to hemin, 06hr, rep1" "FF:13091-140C4" 604
"599" "K562 erythroblastic leukemia response to hemin, 06hr, rep2" "FF:13157-141A7" 605
"600" "K562 erythroblastic leukemia response to hemin, 06hr, rep3" "FF:13223-141I1" 606
"601" "K562 erythroblastic leukemia response to hemin, 12hr, rep1" "FF:13092-140C5" 607
"602" "K562 erythroblastic leukemia response to hemin, 12hr, rep2" "FF:13158-141A8" 608
"603" "K562 erythroblastic leukemia response to hemin, 12hr, rep3" "FF:13224-141I2" 609
"604" "K562 erythroblastic leukemia response to hemin, 24hr, rep1" "FF:13093-140C6" 610
"605" "K562 erythroblastic leukemia response to hemin, 24hr, rep2" "FF:13159-141A9" 611
"606" "K562 erythroblastic leukemia response to hemin, 24hr, rep3" "FF:13225-141I3" 612
"607" "K562 erythroblastic leukemia response to hemin, day02, rep1" "FF:13094-140C7" 613
"608" "K562 erythroblastic leukemia response to hemin, day02, rep2" "FF:13160-141B1" 614
"609" "K562 erythroblastic leukemia response to hemin, day02, rep3" "FF:13226-141I4" 615
"610" "K562 erythroblastic leukemia response to hemin, day03, rep1" "FF:13095-140C8" 616
